,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
10,gp:AOqpTOEVhpyq3LZY8jkRS2t5hZCBSVfQKx7kp_Aou7hHX9ghhQ0j5Qeu3xPzi7MgUPaDuUSjYO4LLzD_pUPbfA,Yanuar Kurnianto,https://play-lh.googleusercontent.com/a/AATXAJyCoSS8dR94P0AR3TIbTtajMOEYrcnteegQC8bA=mo,"Aplikasi yang memudahkan untuk orang awam yang ingin berinvestasi. Pakai kode referal ini ""CUSIN"" dan dapatkan cashback Rp 25.000",5,2,3.10.1,2021-06-02 15:53:50,,
11,gp:AOqpTOEgvizzWsJFEeSYJ7w3R-u5uze3Spa7HMtckM_qF4ynigwbr1529iqahLw6dxMS4rMdIwv3VKByOeEwwQ,NANDA ELIANA,https://play-lh.googleusercontent.com/a-/AOh14GjZlIHuxTOzrXeWP8z3vJaH1yVwLQ6dGY60otklfA,"masukkan kode referal ""nandael"" (tanpa petik, huruf kecil semua) untuk dapat cashback sampe 25k ya gaisss.. selamat berinvestasi 🤗",5,0,3.10.1,2021-06-02 11:11:16,,
12,gp:AOqpTOExn-wbR5GYz2BCVvVWEFje5PSm9sg445uhLOpsr47tEp6k7rF5_QsrPv4OK9TDXUA3nIx_C9hfH6AemQ,One Tumiang,https://play-lh.googleusercontent.com/a/AATXAJyDGWE6wgJV3AucheykLu0yIzKGKMd7-7P5GMVQ=mo,"Tampilan aplikasi mudah di mengerti, kedepan nya Manajer Invertasinya di tambah lagi, terus di kasi penjelasan penyebab atau akibat dari naik turunya laba atau rugi sebuah reksadana?",4,2,3.10.1,2021-06-04 17:11:11,,
13,gp:AOqpTOFKrtEbjIM7fML6nsqPgQi_-YrgoaOUbNlCUfE1kQLYDYENZN6cu8ctBjNcKg0NUMC5QiBR9FmPXmsM0w,Arin Adinda,https://play-lh.googleusercontent.com/a/AATXAJzdx_s49bC6-T3Tu-7y72750qOgxbBD0zdC9s9I=mo,"Yuk untuk kalian yang ingin dpet cashback 25k, bisa pakek kode refferial aku ya. Masukkan aja kode (ardinda). Terimakasih :)",4,0,3.10.1,2021-06-01 12:04:51,,
14,gp:AOqpTOGJ6m76YkaIu-j00s62nBLBjrZm1JXP89EV554IqMDucY57sJzij-i0WviZy5D3C20toe2XLWmuHGorbw,sabhara perintis,https://play-lh.googleusercontent.com/a/AATXAJx1qj_mDcAagbQF7cs2O7H-cQDE-0lviG3OJCDi=mo,"Pembelian yg yg lambat dan penjualan yang lambat terkesan menahan deposit nasabah, ketika pencairan tiba2 afa perubahan nilai jual sangat aneh ketika investasi telah berhasil terjual tdk ada notifikasi bahwa dana sudah masuk rekening",1,5,3.10.1,2021-06-03 11:12:09,"Hai kak, pencairan reksadana mengikuti NAB jual yg kakak dapatkan dan akan dikirim Bank Kustodian ke rekening yg terdaftar di Bibit sesuai regulasi OJK maks 3 hari kerja utk RD Pasar Uang dan 7 hari kerja utk RD Saham & Obligasi. Pastikan rekening kakak aktif dan untuk info lebih lanjut hubungi layanan live chat Bibit/WA +622150864230. Terimakasih",2021-06-04 02:58:16
15,gp:AOqpTOEsdfxKJWKj6mB-AVHqHyWTeLJORgInyZjQWzmvDcGze3IHHmaNHVYXTTb0crEsHFOoBuaTQBdcMn27FQ,Jono Joni,https://play-lh.googleusercontent.com/a/AATXAJwpVguwwCKLxn_qsEA_UXa4ZGYTiUg_JrAZ4-S8=mo,Apk rekomendasi banget buat kalian yang ingin nabung saham tp belom mengerti apa itu saham.. saran seh pencairan dana semoga bisa dipercepat jangan 7 hari hehehe,5,5,3.10.1,2021-05-27 15:43:44,,
16,gp:AOqpTOGockvzEPFPOUHZR-mv2-lV7MfbI8Iw6YMPW_Iug7cIScdZLWHULBFVoSaXkAtS45rwdOrsXPLHq8wJKA,Audrey Ang,https://play-lh.googleusercontent.com/a-/AOh14GgWpzf7VG3AQUII6N-3ERUkO4911StTzBbs0AQdOg,Akhir-akhir ini UInya agak error. Layer displaynya menumpuk dan tidak bisa dibuka. Apakah ada solusi ? Karena tidak ada update aplikasi terbaru yang tersedia.,2,3,3.10.1,2021-06-03 04:28:20,"Hai kak Audrey, mohon maaf atas kendalanya. Untuk masalah kakak silahkan coba force close & clear cache terlebih dahulu, lalu buka aplikasi Bibitnya kembali setelah menunggu 5 menit ya. Jika masih terkendala harap langsung menghubungi layanan live chat Bibit/WA +622150864230 agar tim support kami dapat bantu tangani lebih lanjut. Terimakasih",2021-06-04 03:29:17
17,gp:AOqpTOG4QNkBboSTxruNm92vTV9cT88uRu3h22xSSOHTGshaECY7xlhwg6Vdjsbsn3L4bzgW0_HuRRIP2jgU3Q,Fery Hilmi,https://play-lh.googleusercontent.com/a/AATXAJxOjVOdCyOiJaOsjA3QpRiV8C8J6XIUnUDvFH1-=mo,"keren sih, gw jadi bisa tau pasar modal, saham dsb, tapi untuk saran aplikasinya mohon di buat untuk lebih simpel lagi yaa, tapi untuk sejauh ini masih oke..",5,4,3.10.1,2021-06-01 10:47:06,,
18,gp:AOqpTOGX1U3S24c7oCf-1734ojP3WsyQhfkguDAsWsDAOr0R6DyNilWYqIrH5ahpuZfywVpMc9_rqJMhNu0XMA,Odo Tedy,https://play-lh.googleusercontent.com/a-/AOh14Giq_pLvGjGvcJFcBu9hdxU8rD_adu0G0aX7oAlVQQ,"Saya mau ikutan tpi pas register minta nomor rekening saya orang kampung gk nyimpen uang di bank, klo ovo, dana, gopay punya saya, gk jadi register, smoga jadi evaluasi.",2,5,3.10.1,2021-05-31 04:40:59,"Hai kak Tedy, mohon maaf kak utk registrasi harus menggunakan KTP & Rekening Bank atas nama kakak pribadi yg terdaftar di Indonesia. Jika belum punya Rekening bisa buat dulu ya kak, sekarang sdh ada kok layanan buka rekening online jadi gak perlu keluar rumah utk buat rekening. More info hubungi layanan live chat Bibit/WA +622150864230. Terimakasih",2021-06-01 22:56:24
19,gp:AOqpTOHgigoi3ggPiE9L8EkuTXwaVgV_OwsWy5yyORS2uds2mH0QvkZ75nIvn7sbR0Q6yeq6fi36xkVso5dWhA,Farhan Adriansyah,https://play-lh.googleusercontent.com/a-/AOh14GjA8F-kcJxWUOya2x_A04SUll-nNpQudnzR_XnUig,"Saya jual reksadana tpi belum dikirim juga sudah satu minggu lebihhh, katanya maksimal transfer 7 hari, walaupun gk bnyk saya tetep rugi merasa di tipu",1,5,3.10.1,2021-05-28 18:35:11,"Hai kak Farhan, mohon maaf atas kendala yg kakak alami. Pastikan kakak sudah cek mutasi rekening yg terdaftar di Bibit per 11 s.d 25 Mei 2021 ya. Sebagai tindak lanjut dari Bibit, tim kami sudah menghubungi kakak melalui layanan live chat yg ada di aplikasi Bibit. Mohon konfirmasinya melalui chat tersebut ya kak. Terimakasih",2021-05-31 05:42:54
20,gp:AOqpTOGZuN9vfE_i9sgW9hGxLsrGM4WlM3RBsBXFTt4dyb2myqTG9-6OjT0CXL9vDdohgu3pbcBMm3H_EErkJg,Hari Cahyo,https://play-lh.googleusercontent.com/a-/AOh14GjgB9ox8N7l6njRWe62gBXhu3M-CMzxIioGQ0gN,"Pokoknya kita mau belajar dan faham apa itu Reksadana.saham,pasar uang dll itu kita gk akan bgg dan kita harusnya tau setiap perusahaan itu ada kebijakan² tertentu contohnya kyak proses pencarian, pembelian pokok kita mau blajar dan bertanya itu saya rasa udah ada jawab.an kok ..saham, Reksadana pasar uang itu main sabar gk sabar tolong jgan coba ² ini mending cari kerja sampingan yg lain saja yg penting HALAL BROOOOOOOO",4,29,3.10.1,2021-06-01 16:49:54,,
21,gp:AOqpTOGpLt0gg1Asl06HsLDm_twNYwAJxwMtA1WLv780GflEYEMryulGDpDuFP7MZPJjxQmGrEHbgccauwJb7w,Aditya Firmansyah,https://play-lh.googleusercontent.com/a-/AOh14GjKbVLdqH1eyUyYydeHy_W5n76KE0xlycYWFtAdeA,"Alhamdulillah dg adanya bibit kita semua bisa tau skaligus bisa berinvestasi dg aman dan baik, dtambah CS yg fast respon dan baik. Salam cuan & Salam investasi.",5,0,3.10.1,2021-06-01 05:46:22,,
22,gp:AOqpTOG0J19sOdVFjnjmeWw7-Q2xI1CoQBmxIPPzc9iHMeLCDdlkO9MGDvy57I3qWQSjaZ0NYc2U80z_hX7TGA,Dean Adha,https://play-lh.googleusercontent.com/a-/AOh14GihmbxOGrcpn2-_-Qd6vljKX55HFzjsJYSiCZED,"Aplikasi nya uda bagus, cuman pencairan nya tolong rentang waktu nya kelamaan,tingkatkan lagi untuk dana pencairan nya biar lebih bisa instan",4,1,3.10.1,2021-05-31 09:38:14,,
23,gp:AOqpTOGgpUxUwxI_5wFQKvmNv7X88AwYQyJrzxqFl-gB1lNCjXeMM9wDChCdfZm_ooNL7GIJ0B-ATiSaM3MAiA,Nia Cahya,https://play-lh.googleusercontent.com/a-/AOh14GhhsXzTudIYoXafVBhMse6oPv0XnwBYO1gh5ITFmg,"Bagi pengguna baru bisa masukin kode referal ini (pwznrfh) biar dpt cashback 25rb dan bisa buat invest. App nya bagus mudah dipahami apalagi ada grup di telegram utk berbagi informasi, sangat membantu sekali. Selalu jaga kinerjanya ya 🥳🤗",5,1,3.8.0,2021-06-04 00:51:25,,
24,gp:AOqpTOGQzworT-SD7g4arLLBlMghsFxNnSZgsWaEmPVOP3bLEk1llNm1ah8PQD6NM50Dg0meR6R9YIGlINN-wg,Bayu Raharjo,https://play-lh.googleusercontent.com/a-/AOh14GisrphqrmMVTkYf3Xk7LCaGg3N6BQw0SQ5VkgAReA,"Yang mau dapetin cashback Rp. 50.000 masukkan kode teferal ini ""bayraharjo"" (tanpa tanda petik). Ayo dapetin cashback secara cuma cuma",5,2,3.10.1,2021-05-31 11:47:25,,
25,gp:AOqpTOE_Grzf8k7DSFoOrSWitbFdP-2SAQ17bBxjxn8pf9SKGLikmukG6BE3dIcylQPuKMDHVGBfDBjdnPJI6g,Rahman Aditya,https://play-lh.googleusercontent.com/a-/AOh14Gj6z92gbTvpgLD2XmIO5hku-_bDecKvMP_sRNsPXg,aplikasi bagus penggunaan sangat mudah membantu sangat membantu fitur-fiturnya klo boleh minta di berikan tempat untuk informasi idx di hari ini,4,1,3.10.1,2021-05-31 21:20:45,,
26,gp:AOqpTOH_6EDMlLUQhO3fj3XWJMrx1xhZ0MybJ1CaAK_PU7LMcvuUhWc1NgOtfHh5VycZboxJ8CvErqvfc1uXsg,Joni Hariadi S,https://play-lh.googleusercontent.com/a-/AOh14GgN0k-wgrmzTXY5bveYpmKeYkinMsawhoSQzvcUlw,Proses pencairan sangan memakan waktu. Menunggu 3 hari sampai dapat email balasan. Dan dalam email suruh menunggu lagi 7 hari bursa.,1,6,3.10.1,2021-06-03 21:06:06,"Hai kak Joni, untuk transaksi akan berhasil maks 2 hari kerja ya kak. Utk pencairan dana dikirim oleh Bank Kustodian ke rekening kakak yg terdaftar di Bibit berdasarkan ketentuan OJK maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham & Obligasi. Info lebih lanjut silahkan hubungi live chat Bibit/WA +622150864230. Terimakasih",2021-06-07 01:32:44
27,gp:AOqpTOEnq5ZhICr5XT7dXfJcAC_hDPot37QBYoaW8PGdt-b-0z5a2oWJ86GJMKWhb52vyOq-4HQajgGh2yu17w,Febby Yonika,https://play-lh.googleusercontent.com/a-/AOh14GhrMH8-w1p6gWFRZAR_hHTCVZ-udzUyChTwbb1N4A,"Bismillah. Silahkan gunakan kode referial ""febbyonika"" saat pendaftaran untuk mendapatkan cashback.. semangat ❤",5,0,3.10.1,2021-06-06 03:20:31,,
28,gp:AOqpTOHQriTYfI9o8XSuJwA34kEJBCL-fZwtgYzieHB46MTKFByCeACdX4eHA7NIFRsKe8H9-o0MCcScfdH4Jw,Ursula Nangur,https://play-lh.googleusercontent.com/a-/AOh14GiCSOucNJwV6OpARYXej6Y9U9vTTcxZtLuIhwW8mw,Bintang satu aja kesal...... Seharian mau upload KTP aja ngga mau terus. Padahal sudah tertarik mau investasi.. akhirnya duit nganggur di gopay lah,1,5,3.10.1,2021-05-25 10:16:51,"Hai kak Ursula, terkait kendalanya silahkan kakak coba untuk force close & clear cache terlebih dahulu ya, lalu kakak buka aplikasi Bibit nya kembali. Jika masih terkendala harap langsung menghubungi layanan live chat Bibit atau WA ke nomor +622150864230 agar dapat tim kami tangani lebih lanjut. Terimakasih",2021-05-27 09:29:22
29,gp:AOqpTOH2cEdFZNkhzrlBEgXBqf5hVX3lo-APgX60yMoRAroafDezJXGmxNxDeRU6KrLdA9KpCFNkJyvQBoE4zA,Rafi Albara,https://play-lh.googleusercontent.com/a-/AOh14Gg6yKlwi_mCb_yteCz48jbfepRGZDO0yvjw63BGdw,"Tolong,tambahkan E-payment DANA,agar saya tidak menunda keinginan berinvestasi di bibit. Saya tidak bisa pakai gopay karna nomer saya hilang.",1,3,3.10.1,2021-06-01 15:09:52,"Hai kak Rafi, di Bibit sudah bisa melakukan pembayaran melalui DANA kok. Untuk panduan metode pembayaran tersebut, silahkan kakak cek pada https://faq.bibit.id/id/. Jika kakak mengalami kendala atau memiliki pertanyaan, kakak bisa langsung hubungi layanan live chat Bibit atau WA ke +622150864230 agar tim kami bisa tangani lebih lanjut. Terimakasih",2021-06-01 22:52:54
30,gp:AOqpTOEFoR5oVxK9EN0ccw72yFXgp3BSFw80zFnrTr6gv_z9StB0YP2oGiSlLSJwe2JScXl-W0oMwKNVMo8c1Q,IKHSAN,https://play-lh.googleusercontent.com/a-/AOh14Gj5pdsoy8njGSVrfRcjWydvmT9_3Vm72w6RiZjE,aplikasi yang sangat bagus untuk yang mau investasi bagi yang mau masa depan nya cerah.jangan lupa gunakan kode referal: buruansukses,5,0,3.10.1,2021-06-03 15:42:56,,
31,gp:AOqpTOEmeR7tnMfd4qs66yR5KTgIMuu2_iMQgqC7mFiZee3kNXMRThR8M1jplR-D5tDGmGM5tTw-KdysJtECdg,ladyfish snakehead,https://play-lh.googleusercontent.com/a-/AOh14GhRH_QjVIyjUBf38KJCEEp1T4U-9zpZxdMv5KXWS6Y,"Aplikasi bagus. Tapi untuk dana transaksi terlalu lama! Deposit masuk lama , penarikan juga sama lama ,",1,0,3.10.1,2021-06-05 07:52:36,"Hai kak, terkait hal ini karena pembelian dan penjualan reksadana tidak realtime. Ada proses verifikasi dari Manajer Investasi jadi prosesnya memakan waktu dengan batas maksimal 2 hari kerja. Weekend (Sabtu-Minggu) dan Libur Nasional tidak terhitung sebagai hari kerja. More info silakan hubungi live chat Bibit/WA di nomor +622150864230. Terimakasih",2021-06-07 02:28:53
32,gp:AOqpTOFbj_ziinlbpb_QUnKA2bCoUTAKdzerZPfJ2GsbBIC3dS4V3aBAHLwQ2hYlHeiejKz7Rw9cnZsrVd5qYQ,Keywans,https://play-lh.googleusercontent.com/a/AATXAJyZYq0A3CvKNqQcwVpPLfa6cicbwg8IdTXbPyMo_g=mo,Gak bisa daftar pake surat keterangan ktp sementara Padahal di bagian kiri kertasnya sudah ada tanda tangan saya Mohon solusinya min,1,2,3.10.1,2021-05-25 13:54:54,"Hai kak, untuk masalah registrasi harap hubungi tim support melalui layanan live chat di aplikasi atau WA di nomor +622150864230 agar masalah kakak dapat langsung kami bantu. Terimakasih",2021-05-27 09:31:53
33,gp:AOqpTOHFHr9Lu3WbteBw63oebhfTEHIhnieN1BmoOKyfMrdz0P4o3pFUKoxz_lIfnyQSp479L4P6DynbRevNXg,Revaldy Panjaitan,https://play-lh.googleusercontent.com/a-/AOh14GgUwu8yRdi2vT8enmYvVSoaxd6fL3OIvt3nHVS2pQ,"Dia bilang saya kena biaya transfer wong jelas2 bibitnya sendiri yg bilang saya dapat cashback Rp3500 saya lihat dengan mata kepala saya sendiri, sayangnya tidak sempat saya ss karena sdh keduluan emosi sm ni apk",1,8,3.10.1,2021-06-07 09:57:48,"Halo kak, cashback penjualan berupa voucher cashback ya bukan uang. Jadi nominal yg ditransfer ke rekening tetap terpotong biaya transfer oleh bank jika rekening kakak berbeda dgn bank penampung. Cashback penjualan maks 3x per akun selamanya & baru bisa digunakan jika nominalnya sdh mencapai 10rb. More info hubungi live chat/WA +622150864230. Trims",2021-06-07 23:09:20
34,gp:AOqpTOHxbzHtu5SVTjwODn1NP2RQUwY2ck1k5X7jYpnd3CEx11cXEGoqwnw-3RGlI9vgMdd4o-wxokjL5JfbbA,Narko,https://play-lh.googleusercontent.com/a-/AOh14GirUCFdqw0QbCxvsr7_NipZTJwxtz4Pow0bc39vcQ,"Sistem Top-up atau pembelian masih terlalu RIBET, harus ada bukti tranfer dan harus berasal dari rekening sesuai nama yang terdaftar. Kurang simple, alangkah lebih baik jika dimudahkan, misalnya dengan ditambahkan metode tranfer dari Virtual Account (VA), tranfer via Toko (Alfamart,Indomart,PT.Pos,dsb) Update: Skrg sudah tersedia banyak pilihan metode pembayaran. 4 bintang dulu ya, kalau profit ntar ditambah lagi 5 bintang.",4,67,3.8.0,2021-05-16 20:31:57,Terima kasih untuk input nya. Untuk metode fitur pembayaran baru akan kita rilis dalam 1-2 minggu kedepan. Silahkan coba lagi :),2019-04-21 03:31:12
35,gp:AOqpTOFVAPDkbjsureYwEGteTnWVc_DFuXTGgq6C1388jmjemNaPeiwg1ugTATlKI52rl86s4AISKAzOacvDVg,Tyooo,https://play-lh.googleusercontent.com/a-/AOh14Gjumod2GgU23JIzke98nR4s7p4g_VEGWSrBt4dD,"Dengan aplikasi reksa dana ini kita bisa dengan mudah berinvestasi. kalian bisa mencoba memasukan kode referal berikut : "" pemudakayaraya "" selamat bergabung",5,27,3.10.1,2021-05-26 06:48:57,,
36,gp:AOqpTOFmj-To7-rc_HEyIqiI0X14iDgZpntdsOVvKuGcr2PEgUKu0CNq0BH3w4sfXXuG7wMsFSYDRJwA8-gtQA,citra pribadi sembiring,https://play-lh.googleusercontent.com/a-/AOh14Gg1Z8Et-RntYtiZ4rK4_2BoFtM24eRHGAEo5BGCTw,"Aplikasi bagus verivikasi cepat, masih tahp percobaan semoga sesuai , Setelah puas dengan harga jual nnti di kasih bintnag 5 ,thanks",3,0,3.10.1,2021-06-03 05:02:49,,
37,gp:AOqpTOHYxN04MXarR8mKjCAJCaHcwqPokKT98I372aLLHKoT82OXtdoEIl2_wUh1nOoSCu6cjYtsOnHEjSq4Lw,Andira Permata,https://play-lh.googleusercontent.com/a-/AOh14Ghc75RCDssSXYsms7gHU_UqCpi-_jLP5nGwheHBtBQ,"Cocok banget untuk pemula, selamat mencoba. Guysss yg baru download bisa banget pake kode referral BIBITDIRA , buat dapetin cashback 25rb.",5,63,3.10.1,2021-06-02 14:59:27,,
38,gp:AOqpTOF34zj622SyfZDg6lDxZMMSIhUeqQlnh0rFA-8Q2EEAyXtPBf4K4v-dqxpyPzzVp7z9Q00uNm8tb5eoVw,Martin Pardede,https://play-lh.googleusercontent.com/a/AATXAJyf2-dhIf311XXLkPHBXTwsLGkE7Qp7P11FcYJN=mo,"Sejauh ini masih berjalan baik untuk proses top up, cashback gopay, switching, dan menjual sahamnya",5,0,3.10.1,2021-06-08 06:44:16,,
39,gp:AOqpTOFnGrLLzHc1gLz6wvtCREvwTXvT5u1WzZ7icZxMZehmAQtPQYL2Qz_WCdpi0VKKv7yzHaZwBMrfjG6x2A,Asnan Wahyudi,https://play-lh.googleusercontent.com/a/AATXAJztw_XRe9vdH2bFJqq-WNH_obsICDv1tj9BWkJl=mo,"Cukup mudah dipahami sebagai pemula seperti saya, tapi mohon dikasih pilihan pembayaran via DANA dong admin atau tidak SHOPEEPAY juga boleh. Di tempat saya top up gopay/link aja susah, gak semua punya ATM dan bertahan hidup di tempat elite. Mohon di kasih ya dan pertimbangkan!. Kali ini 3½ star dulu!",3,77,3.8.0,2021-05-13 04:53:44,,
40,gp:AOqpTOG_qqA5pLQ2TnuOGq8sLpV6Wv_Os91b2HEJJ5xmMmJEnsPCak19SvKTccLPFHSoviCqI0IpmYhGTYGnYg,Dimas Nugraha,https://play-lh.googleusercontent.com/a-/AOh14Gh--dR4T2Jo9gRiLUEqCeqnHj46STPvlBkF0tiYkg,"Tlong min, knapa saya kok gak bisa transaksi pakai gopay ya. Stiap kali klik pmbyaran pakai gopay gak mau muncul. Atas bbtuanny trima kasih",3,2,3.10.1,2021-05-27 18:45:06,,
41,gp:AOqpTOFfZGSRdfqocMkI_axyvjbyM_NDIlJWVy8y0kYa7BStPN9qW8wST3eoFP6ZCKX7tFPntKAZJAMjXezFAw,ahmad firdaus,https://play-lh.googleusercontent.com/a-/AOh14GgXWFQY-81rtVR-hq9IuGRzJxsRVsOM0LpVKXb6iw,"Hallo mimin. Apakah apk bibit sedang dalam maintenance apk bibit saya tampilannya jadi amburadul gini, tolong konfirmasi .trmksh",5,0,3.10.1,2021-06-04 01:29:02,,
